id,"name","description",parent,dashboard,"client_type","client_sector","client_url","country",client_admin_user_id,deque_em_user_id,deque_ae_user_id,active_subscriptions,inactive_subscriptions,"notes","creation_date",priority
1221,"SFo_kn3w0","Created 2015-10-24",25,1,"Corporate","Technology","hY26yHEt9QEUvtJ1RVZM5T3Ixt","United States",0,0,0,NULL,NULL,"","2015-10-24 00:00:00",0
1223,"mKGnfGWU1SneX","Created 2015-10-24",25,1,"Corporate","Financial Services","JVi8zBnCA2n2DIiqGpUE2RWnQL","United States",0,0,0,NULL,NULL,"","2015-10-24 00:00:00",0
1234,"ihU1zzF","Created 2015-11-03",25,1,"Government","Federal Government",NULL,"United States",0,0,0,NULL,NULL,NULL,"2015-11-03 00:00:00",0
1238,"cVe42tUmwiKUD4J","Created 2015-11-04",25,1,"Corporate","Other","2iXfI1L8Qq1t4TfTbSGrbThMQiuvcEY","United States",0,0,0,NULL,NULL,"","2015-11-04 00:00:00",0
1240,"oCf2Bs2UY0kzigd8BtQq","Created 2015-11-04",25,1,"Corporate","Financial Services","raH2C2nWc0D0rS3GGCljpXQgp4e3uNSgh5s","United States",0,0,0,NULL,NULL,"","2015-11-04 00:00:00",0
1246,"kT5l87UzUd1dTYZvw7","Created 2015-11-19",25,1,"Government","Local Government","nnCrvg231h15T074lOW5Su7eop6G7C","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1248,"dQuNPyZ_Tf_0wor8CeSwX","Created 2015-11-19",25,1,"Corporate","Retail","xP0w0f3RbcdSWfC8VOwoc2iD2fxxzbS3l","United States",0,0,0,NULL,NULL,"","2015-11-19 05:50:23",0
1250,"wkEfou","Created 2015-11-20",25,1,"Corporate","Unknown","UM9mDCZTTAxaajxTKqmxGsn","United States",0,0,0,NULL,NULL,NULL,"2015-11-20 00:00:00",0
1252,"jB_ba","",25,1,"Corporate","Unknown","WfAbaszE2GGoeS3XhN5tmdFO","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1258,"rydGGkuPfNOX","Created 2015-12-04",25,1,"Corporate","Education","8Qs88yaFGiiQpVtUQpIDD_U","United States",0,0,0,NULL,NULL,NULL,"2015-12-04 00:00:00",0
1267,"KW2Y_wlJIqz1jlaFjZdMH8EpKUybCf","Created 2016-01-07",25,1,"Government","Federal Government","t65aNBQ6Tp5vcg2LooK","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1276,"csYpenfLJuXu06Iy_0batTFiVM6","Created 2016-01-18",25,1,"Corporate","Financial Services","pKoNzowyFBFjGK6srgnzXZMsWxEpe","United States",0,0,0,NULL,NULL,NULL,"2016-01-18 00:00:00",0
1283,"d8ICjLxY","Created 2016-01-28",25,1,"Corporate","Education","TKWgZ2BGl6qG_uhxpSr8MJ3sS","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1292,"8buphI_73qt7p4FM","Created 2016-02-04",25,1,"Corporate","Retail","3F74BlLZqG7NAXPoK28szXhWySiCtz0","United States",0,0,0,NULL,NULL,"","2016-02-04 00:00:00",0
1296,"S_vjkGEqZnkG7_b5k3B","Created 2016-02-09",25,1,"Corporate","Unknown","Ecdgv3YK9OGhIW9z0zDzWUGXwa13MDfHdd","United States",0,0,0,NULL,NULL,NULL,"2016-02-09 00:00:00",0
1301,"J5VeqF9XSs97L","Created 2016-02-18",25,1,"Corporate","Retail","EdbgqQ4_vK_7lKQ5G9PXGfhC","United States",0,0,0,NULL,NULL,NULL,"2016-02-18 00:00:00",0
1307,"COIqkNLEMxRtNt","Created 2016-02-23",25,1,"Corporate","Retail","aCkF_App68ycjZ2ZC9KudnAoOyiHW3","United States",0,0,0,NULL,NULL,"","2016-02-23 00:00:00",0
1309,"sQ7MpVNBVHGnL","Created 2016-02-24",25,1,"Corporate","Other","TIQMbR6zyih6018mdIzed_Ed2eO0","United States",0,0,0,NULL,NULL,"","2016-02-24 00:00:00",0
1320,"jh81kYv1aqELB","Created 2016-03-02",25,1,"Corporate","Hotels & Hospitality","9iBGjAgZBYqrSTc3OoqU_bBs1dkvj","United States",0,0,0,NULL,NULL,NULL,"2016-03-02 00:00:00",0
1336,"TTqU_LIKsDZ","Created 2016-03-15",25,1,"Corporate","Other","iQx5cN9pJPA9SOnSoMySGfFy5V1","United States",0,0,0,NULL,NULL,"","2016-03-15 00:00:00",0
1342,"VvcvrzRKpkOTHDQVK9AOTbDu","Created 2016-03-22",25,1,"Education","Higher Ed","VmOOk_bV3z_OzbD_5CR","United States",0,0,0,NULL,NULL,NULL,"2016-03-22 00:00:00",0
1344,"WVuSsEZKCavXxFg","Created 2016-03-24",25,1,"Corporate","Unknown","0_5cNHBiNlnE9AGL_PYEF1tAEp","United States",0,0,0,NULL,NULL,NULL,"2016-03-24 00:00:00",0
1346,"gQ3qQZP0G6pJKoB","Created 2016-03-25",25,1,"Corporate","Hotels & Hospitality","7gkqy_aX1YshZLi35AkRShLE9","United States",0,0,0,NULL,NULL,NULL,"2016-03-25 00:00:00",0
1355,"VAx5NZaPjJ7tTn","Created 2016-04-01",25,1,"Government","State Government","KIm494Q3xXjM7BiNfW3d8fF","United States",0,0,0,NULL,NULL,"","2016-04-01 00:00:00",0
1362,"30VSgkk3r2SSmC","Created 2016-04-12",25,1,"Corporate","Financial Services","tRfEv6SbU6ay47V2QXffeROGkzU2mi","United States",0,0,0,NULL,NULL,NULL,"2016-04-12 00:00:00",0
1368,"HQZOWpwRZC0ndL3","Created 2016-04-20",25,1,"Corporate","Technology","OEHUmza4a_dcVbpR5I4usZMSB1W","United States",0,0,0,NULL,NULL,NULL,"2016-04-20 00:00:00",0
1374,"QFx0ajC_zyZpeRTx3E","Created 2016-04-22",25,1,"Education","Higher Ed","_6Va_foOBTLWDwXZbWC6rjvi","United States",0,0,0,NULL,NULL,NULL,"2016-04-22 00:00:00",0
1378,"vhY","Created 2016-04-26",25,1,"Corporate","Retail","l1IKeIgJCP4YVn80","United States",0,0,0,NULL,NULL,NULL,"2016-04-26 00:00:00",0
1383,"GBR1U1tJXlVFM9vqTh","Created 2016-04-29",25,1,"Education","Higher Ed","mDvrEajjYrtluX_ThyMyKDv","United States",0,0,0,NULL,NULL,"","2016-04-29 00:00:00",0
1392,"_7Q7","Created 2016-05-04",25,1,"Corporate","Financial Services","e_CcWREr_t69UgxsVk93","United States",0,0,0,NULL,NULL,"","2016-05-04 00:00:00",0
1396,"0t_bADM","Created 2016-05-12",25,1,"Corporate","Airline","BpOBpn6Va8CWJ9LypTnRBs_Z","United States",0,0,0,NULL,NULL,"","2016-05-12 00:00:00",0
1398,"TNqpxpyLLEjfH","Created 2016-05-13",25,1,"Corporate","Technology","lQGLJbDHct7yMjyo","United States",0,0,0,NULL,NULL,"","2016-05-13 00:00:00",0
1407,"_yCfosWVymxovS8vbiMHaYH0d0","Created 2016-05-19",25,1,"Other","Other",NULL,"United States",0,0,0,NULL,NULL,NULL,"2016-05-19 00:00:00",0
1411,"O6Q_qVesScDwygh","Created 2016-05-25",25,1,"Corporate","Hotels & Hospitality","gdscaGrUKnDeDO_UqhhFWeXSRakSiaR","United States",0,0,0,NULL,NULL,NULL,"2016-05-25 00:00:00",0
1421,"1HBI9r4","Created 2016-05-31",25,1,"Corporate","Business Consulting","GBjkeiCSIcEWf7mbnmkl6zoR","United States",0,0,0,NULL,NULL,"","2016-05-31 00:00:00",0
1426,"xlgmIb","",25,1,"Corporate","Unknown","Uvxo6sdiq1iD_LFw1Ei","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1454,"2HNt__QNZtp4u2TA","",25,1,"Corporate","Technology","doUs4saqM3Y_6SzOkR7H8jQLNCoX","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1457,"Ac_nmTVpgULXDlIrmo_","",25,1,"Education","Higher Ed","cqqRQmMzgHkZfA9tvqsOY57s0","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1460,"d_oicH1sjzAcBf7","Created 2016-06-17",25,1,"Corporate","Unknown","HCkSf4MVs_hcQbnvTOLiq3Uf2_ONG","United States",0,0,0,NULL,NULL,NULL,"2016-06-17 00:00:00",0
1467,"TmvMYWlLwIt","Created 2016-06-20",25,1,"Corporate","Financial Services","Ee0AJiF8Dx5xIyn5dcH7a4nV_2uG","United States",0,0,0,NULL,NULL,NULL,"2016-06-20 00:00:00",0
1469,"b_u","Created 2016-06-21",25,1,"Corporate","Education","A9q8SlLJu_1GFL0caMmg","United States",0,0,0,NULL,NULL,"","2016-06-21 00:00:00",0
1471,"NVj0eMib3PrXOFE6vwAQW37hRzkfh_0GEK","",25,1,"Education","Higher Ed","V0trzFYvji96t4mzDeXJ_oIHwW5CRnsYp","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1478,"s2_5N96a","",25,1,"Corporate","Unknown","nNsoXetriLNt_60UthEX23eh","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1489,"ksgO81towBjE","",25,1,"Corporate","Other","xknM9aMZ_yb7Cz8wbNaW8Is5Q","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1504,"zSB3FxheA","",25,1,"Corporate","Unknown","ceJgaIdEyAKlVhn588OrxpuHet","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1505,"oq5U","",25,1,"Education","Higher Ed","q6YpxxKYOyv_waRAEydue","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1508,"H5I","",25,1,"Corporate","Retail","4BL6kllcI6P4IwX1Q3ec","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1518,"Dy_7_PAn4HIIDzYyjW9_B0C4A","",25,1,"Education","Higher Ed","i0oOwJL24FCZM_aUZ580DwB","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1528,"czSVazC5tBqvnOLQ0hcvMNEZ","",25,1,"Education","Higher Ed","A1XIDPPhkEvYaCHHdEOR9nE1xyX","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1538,"qEjJVYvn7_C99lVVtbtxX","",25,1,"Government","Federal Government","37NvJip7HiesLlU_0hsaa","Canada",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1559,"xoAaPj","",25,1,"Corporate","Financial Services","Nkab3Sku0Ir77EuFYkhQDf9","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1563,"IfmVGHQg","",25,1,"Corporate","Financial Services","nv2UIE8lmcF_GDIDSkHC","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1565,"veImiYW1RU9mJ5Qe9w3V_Dc433","",25,1,"Education","Higher Ed","siwhIqWT1RSa_uLALDLsywlg9bX1Q6W","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1567,"EphTm6Lncu5_OtQkm1p2C","",25,1,"Education","Higher Ed","rDgJ7gjRFHb3PaAL3e","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1569,"JyzisutYZXvB8IrMz4Qs7Y","",25,1,"Education","Higher Ed","cenjrrFXtzTW5wQpoZ5","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1571,"WkmvyyWX6w201__ypigKGeCr7","",25,1,"Education","Higher Ed","uOEuAqFViOJ_whNbMTFFYTlpVgcVdP","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1573,"JKySe8b3F_puO5pMxwZsM","",25,1,"Education","Higher Ed","RfSwdrc3mYbxoJpw9N_5bJOzNtz","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1575,"tVSKlzDx3ZoIoJEyd0Rg_Sd","",25,1,"Education","Higher Ed","CtyaruwnCsfCaqOgHuWmDQE","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1577,"vKIGw_wxPgFsAD9W9ye","",25,1,"Education","Higher Ed","WK8XAzjdBlABFBS8MCU","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1579,"5_Q8qu8zqzd84ZwcmJaKVpUEwZN","",25,1,"Education","Higher Ed","uT4f3UHi2xx5348tdzl55WOquv","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1581,"Z5mPkjWPhINek8iTcaW8","",25,1,"Education","Higher Ed","s0sNwFmOEYTEBx2RtL","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1583,"sdtPK2Ps_I2yHd5w32g3tHucwYhCD","",25,1,"Education","Higher Ed","mGzkZvzpSHQonaq2YhxSjM1re","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1585,"iNuH9R_MISbCSqYGEFBLuVak7RV","",25,1,"Education","Higher Ed","kqKvuqAHe4RwT12usm9O","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1588,"TNYJMBvNgX3EhD","",25,1,"Corporate","Financial Services","8zV0mSh9Et2OJczlFxni2KR2xL_wkyRj","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1610,"1UdGKLcMO3CJ_bp6pMOSxyAd1kBMBT","",25,1,"Government","Federal Government","1OvZd6jFdtR0w0ou1EF","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1614,"Lr6PHARrKNxnGBbFO8TGC03_u527QXX","",25,1,"Education","Higher Ed","uT4f3UHi2xx5348tdzl55WOquv","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1621,"NucxLVVd","",25,1,"Corporate","Retail","TKdQS4AMFr8o5u8s8akMYRCa","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1637,"ALwz2C","",25,1,"Corporate","Retail","eN35OIEvmfQXv4GfrcebbYg","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1646,"rJdVK6bMgs","",25,1,"Corporate","Restaurants","PfwEhbGd7oH_wq_E2wF7mwjpkdn","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1651,"LfR_UBPB6GdMGAbuUb","",25,1,"Education","Higher Ed","k5ftTqfBEQD0KN7EzSYJdj","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1682,"pWWYq4TaZKsptWDGO","",25,1,"Corporate","Unknown","Un3NmQTARcMGqSrhr0uJEevUL8IhtoxNK","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1695,"cH9vT6d4N2K","",25,1,"Corporate","Technology","lJiiHHX4EEMTM5gMuaX3tw","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1697,"mRP","",25,1,"Corporate","Retail","yIhYxJejIdlcQ7QMMjj_","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1706,"xFVWEp7G","",25,1,"Corporate","Other","kw_ZdVs_dJTYczjLojPUdlgkL","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1724,"j63Jh2iM","",25,1,"Corporate","Insurance","Twv_BHuZEWlV8vey16sOhLhTY","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1737,"V5GhH43J6","",25,1,"Corporate","Other","68bQbOJMCBlBWi8_4O3zQyW7q","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1747,"1GDbfQm","",25,1,"Corporate","Unknown","c_4Rzo_Dron9CQcJjuFceO3P","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1759,"c8C3ElFq8Jq8nA5Dg","",25,1,"Education","K12 Ed","4wmMteyMEyVJmHfIqMlteIOoBy","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1761,"pOTSIxFrR2FKI","",25,1,"Government","Federal Government","StMizq3PVfiLC5WA24A_pdcP4KJ5","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1787,"09xgJyhXuGHtLSEtBDgKN89m1p","",25,1,"Education","Higher Ed","c1hnLiWcBhdT20mPfEadHGIx","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1794,"2xymSdTqp","",25,1,"Corporate","Financial Services","_HwImE7B7Z0igxAr3hNfgEb1Jh","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1810,"eb0oG6VS","",25,1,"Corporate","Financial Services","MnKiiPM0ik_O66OPS6f5DaCMh","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1817,"4zBAR3roHThLaj3oNympFF_if8qAoF","",25,1,"Corporate","Insurance","LD3y2OxS5joKaxBDWsl","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1829,"zNg","",25,1,"Corporate","Unknown","5ZwzeZikNV0k4GX3fLcJmvAC","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1841,"_PcwIqBSYcMnMSuc5czke","",25,1,"Education","Higher Ed","33pIr_hN8GT12Gn_Rgf_","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1845,"Zqy","",25,1,"Corporate","Technology","pLi95shDJVyECyxYGhi1","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1851,"6d39F3RPJMw_00uQ0Ji","",25,1,"Corporate","Financial Services","xNfI4hpKmbWy3_09zgAfB51f33K7C8","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1868,"klr_SfDz8mjco","",25,1,"Corporate","Retail","RdZ6F5eXoNphx4fRua8crrauBqdyP","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1872,"JOy7JjwJXs5IXm0ro","",25,1,"Corporate","Unknown","NrkHHT1GHmYpI_aZAuQ7LpAz","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1881,"fPOUeRz","",25,1,"Corporate","Unknown","OSA1ty71Sa_Ci66WeP4srdNBNZg","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1886,"bOp46c","",25,1,"Corporate","Technology","bsQmkRAi1nCg_0RWxaVh7Ti","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1897,"gKrUo88HqZx_","",25,1,"Corporate","Entertainment","EycdwoCPl695mwNU7L3_67suMher","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1916,"WLQ","",25,1,"Government","Federal Government","Ivf8ONnReTD5I9zQncWR","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1928,"Zd8yJPzQK356IsqUAeSRH","",25,1,"Corporate","Technology","XIurydUwVGrYvEQq_PTDb","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1934,"_Tudn6_gGgs6qRy","",25,1,"Corporate","Retail","_1v9kCLjmBj1nKxAF1jBFzS97RMg","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1937,"h2i","",25,1,"Corporate","Financial Services","FqqS4Z3p8JYyhVQSlDC","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1942,"ZOB","",25,1,"Government","Federal Government","gSeC2XJk46LJQb_MfAUY","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1950,"2RB9y1gpiytDhQg","",25,1,"Corporate","Unknown",NULL,"United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
1965,"7EFgsrqcH","",25,1,"Corporate","Financial Services","G6NhvqFRGdw3VqP9nL","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
1989,"cwyAB7TATuJq_hflSgu","",25,1,"Education","Higher Ed","3yVZQrhG54Ax3lr8UkRt","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
2012,"_Sn_Q5ZfGo5bEaYD_","",25,1,"Education","Higher Ed","0OQRaKeuDkzlOltCf8HBYUS","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
2047,"lXrKIaahZhAo7KP7u5T2aOFYO_Jpu","",25,1,"Education","Higher Ed","tK1pbJecYZ_kCGfmQMx78","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
2054,"DHfIMzErjqR","",25,1,"Other","Other",NULL,"United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
2116,"yST7pZX","",25,1,"Corporate","Healthcare","tLRF_1tFnNrkMGpRZRnGkBZD","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
2119,"YJ12JN2p","",25,1,"Corporate","Technology","luT6gC3n7OcD6WN_aOZ_Lnr8A","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
2125,"DeEpfNo4VEucET7mZzNXk9OI7BNLtQ1VDaB4","",25,1,"Government","Federal Government","ZrfE1gocg65C_i6XBWPB","United States",0,0,0,NULL,NULL,"","0000-00-00 00:00:00",0
2135,"9MgD_MiLS4DuBKZOUxVU_9XqlwF_uSSy","",25,1,"Education","Higher Ed","p_wmfeqXk47DOfaa32WHiY","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
2137,"_QVg7m9ckc","",25,1,"Corporate","Technology","LBc98nUVCMqoMibQHrkdzF","United States",0,0,0,NULL,NULL,NULL,"0000-00-00 00:00:00",0
2249,"1Y_YjDqCQkexN","Description 7guyv  dfg dffh hhgvcv eddde good vvv dd -Test Company",25,1,"Government","Restaurants","cHXKPh6qQ4ZwRvN71c","United States",0,0,0,NULL,NULL,"Notes dfwdsf good hbjbb dedgfqw -Test Company","0000-00-00 00:00:00",0
2372,"6uT2comfHoPJUCA1om8wh","",25,1,"Corporate","Financial Services","G6PWGbnk_3P4hMAO3X210","United States",0,0,0,NULL,NULL,NULL,"2017-08-23 21:48:24",0
2381,"0olSz","",25,1,"Corporate","Healthcare","x9yrX6FCHUj1RC6MEFeiEm","United States",0,0,0,NULL,NULL,"","2017-08-24 13:39:25",0
2386,"US_70AG_ZeBq7nwTms2S3MV_QfWUomI","",25,1,"Education","Higher Ed","jqzX8PKGQRqtkWhftgY8am_J","United States",0,0,0,NULL,NULL,NULL,"2017-08-25 17:27:09",0
2410,"pVg9Ke_5WRro3fwXhUlFjTm9zm_wfrF7SlKETheq","",25,1,"Corporate","Education","9fi6OFfvpgLRxqeIPPZIkDHrtdJpJMWD","United States",0,0,0,NULL,NULL,"","2017-08-29 14:20:47",0
3830,"cMhqSt65oeA5S","Office of Management and Enterprise Services",25,1,"Government","State Government","lRrx7uf8RFHq6To6ilmVu43","United States",0,0,0,NULL,NULL,NULL,"2017-09-14 20:28:46",0
3833,"uOHO_Zk7r9U5","",25,1,"Corporate","Technology","yL3mHoY0YcAlQx9owQ1Zf4FP6LBKb","United States",0,0,0,NULL,NULL,NULL,"2017-09-14 21:29:11",0
3835,"0MwzbpDzj4Xj2oUD9JdNVuIcoWEy","",25,1,"Corporate","Financial Services","kYAxnTWLVusAnqFFKyCz","United States",0,0,0,NULL,NULL,NULL,"2017-09-14 21:36:49",0
3837,"SnKCpAISkpdtdZYveK_seaZ","",25,1,"Nonprofit","Disability","FT8puS5nVoddmNR0WZRHeJPnUbPfHCCFEr4Hp","United States",0,0,0,NULL,NULL,NULL,"2017-09-15 13:38:50",0
3843,"qSR5Ia3","",25,1,"Corporate","Education","I__fwcbzTEmBQLknC5K3tIlK","United States",0,0,0,NULL,NULL,NULL,"2017-09-18 20:24:22",0
3858,"GzJcaWUIefK8T_WZEQ1KEr_Yx","",25,1,"Education","Higher Ed","Vx4UZ2BHfkggekc5uKgVS4lo","United States",0,0,0,NULL,NULL,NULL,"2017-09-22 16:15:27",0
3861,"piJQ","",25,1,"Corporate","Financial Services","Iai_kPSueBEPIRj1H_8nv","United States",0,0,0,NULL,NULL,NULL,"2017-09-23 16:54:52",0
3870,"cATMRp","",25,1,"Corporate","Telecommunications","7Kn5AYdxBveDfcHx52sAGt","United States",0,0,0,NULL,NULL,NULL,"2017-09-26 21:48:03",0
3874,"a6TqlO69cD6","",25,1,"Government","Federal Government","raklF28co5FdG3pjDRkJWVv8R6j","United States",0,0,0,NULL,NULL,NULL,"2017-09-27 13:28:04",0
3882,"97","",25,1,"Corporate","Education","yJSODfA1i3D0A1r","United States",0,0,0,NULL,NULL,"","2017-09-28 19:39:16",0
3890,"x_QBQhDcZ5C","",25,1,"Corporate","Other","HjxZr_skGItC_LlOFQ0MmLKNmaS","United States",0,0,0,NULL,NULL,NULL,"2017-10-02 14:22:00",0
3901,"bWNY__MexeSvwR4Gn4Kf4vTbHt64EdKP7vbMLAsmr_k","",25,1,"Education","Higher Ed","a9AuJye8CpWwrd5bJ","United States",0,0,0,NULL,NULL,NULL,"2017-10-04 20:18:07",0
3910,"NyOptv8042fqn","",25,1,"Corporate","Technology","UFWiZd4rpwsygdPrfrcWRUiSs_4oq97_eDka","United States",0,0,0,NULL,NULL,NULL,"2017-10-09 19:13:10",0
3919,"6_OgYVhOeo3Aq_e8y","",25,1,"Corporate","Other","EPp2Gg0eIOkwOg7TTOTBR1ugFFrhvGm3OEg","United States",0,0,0,NULL,NULL,NULL,"2017-10-10 14:00:04",0
3932,"yqRNP","",25,1,"Corporate","Education","Qb0MbLfP1MGCAGeBAs_Jj3","United States",0,0,0,NULL,NULL,NULL,"2017-10-12 19:01:50",0
3937,"Yd_z4BY3_5DtYEwVKOZX58","",25,1,"Education","Higher Ed","MSQikBCCX0AlD6xUYsDWW_WCT1","United States",0,0,0,NULL,NULL,NULL,"2017-10-13 15:51:55",0
3943,"DyX7Tgb3","",25,1,"Corporate","Technology","ghsfe3pXbUQD2O__BmGUWNahW","United States",0,0,0,NULL,NULL,NULL,"2017-10-16 19:14:08",0
3980,"vhJ5I3","",25,1,"Corporate","Technology","B2el8c7SMhwGpB7XX_TnD16","United States",0,0,0,NULL,NULL,NULL,"2017-10-18 14:06:38",0
4007,"vuxxs_n","",25,1,"Corporate","Technology","H0wWF0_nP_7yi6mOhgDiZk","Germany",0,0,0,NULL,NULL,NULL,"2017-10-26 14:00:08",0
4035,"3i9SrvhyKsdAb","",25,1,"Corporate","Financial Services","TLqCwXxa7fpX7kEjca_kcp7nWIMnE","United States",0,0,0,NULL,NULL,NULL,"2017-11-02 00:30:58",0
4047,"zEZCobfjdltokZXLTt3ccIE45c","",25,1,"Education","Higher Ed","pD9_jVsICcNjLTpC9nuFyFdJx","United States",0,0,0,NULL,NULL,NULL,"2017-11-06 15:08:49",0
4053,"K6DJSoDHrJd8hVMs0Lm6vv","",25,1,"Education","K12 Ed","znahMbBKkIWYnxvnubilDZ9pXiOb_","United States",0,0,0,NULL,NULL,"","2017-11-08 23:45:17",0
4064,"DhlF6yI1aGnlJ46ZJN9U7","",25,1,"Corporate","Financial Services","_xi6_h6qdB_BWKZ1FDxOQkvhZ","United States",0,0,0,NULL,NULL,NULL,"2017-11-10 16:53:28",0
4067,"7wFGX3CfsA20","",25,1,"Corporate","Financial Services","ikRMhbV4u6oXRmE","United States",0,0,0,NULL,NULL,NULL,"2017-11-10 16:57:45",0
4070,"MoxP9DKejoGAg2iTkLcBqDGy6aCOo4Ys3GFwlI_9svw_","",25,1,"Government","Federal Government","sUlE3u_Mot92YmZSr0nqlP7sSTsOjrOi","United States",0,0,0,NULL,NULL,NULL,"2017-11-10 17:01:23",0
4074,"D6BrQ2WGAFAQBxZWqU7sj71eZ2rvho9jC0eZ6","",25,1,"Government","Local Government","sgBwrZG6JQPGUyvXBBpCWI85kzNVJ","United States",0,0,0,NULL,NULL,"","2017-11-10 17:25:12",0
4076,"cE_yVC","",25,1,"Corporate","Hotels & Hospitality","Mqw2KEWBgtUX9A_jc","United States",0,0,0,NULL,NULL,NULL,"2017-11-10 17:34:31",0
4078,"EgNhEq1v9","",25,1,"Corporate","Retail","xWtU96KsZAyRzAUPvATCUcFTy","United States",0,0,0,NULL,NULL,NULL,"2017-11-10 17:40:39",0
