Date,Time,Type,Net,Item Title,Balance,Country Code,Balance Impact,Year,Month,Quarter
2018-04-26,09:33:46,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,3209.44,CA,Credit,2018,4,2
2018-04-26,15:17:46,Website Payment,1223.16,Full Curriculum,4432.6,US,Credit,2018,4,2
2018-04-26,15:46:43,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,4577.95,US,Credit,2018,4,2
2018-04-26,16:38:16,Website Payment,43.39,Native Mobile Apps: iOS,4621.34,US,Credit,2018,4,2
2018-04-27,10:41:54,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,4766.69,US,Credit,2018,4,2
2018-04-27,12:58:33,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,4912.04,US,Credit,2018,4,2
2018-04-27,16:31:31,Website Payment,42.72,Web Accessibility Testing: Methods and Tools,4954.76,CA,Credit,2018,4,2
2018-04-27,18:07:02,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,5100.11,US,Credit,2018,4,2
2018-04-30,02:06:29,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,5245.46,US,Credit,2018,4,2
2018-04-30,09:50:54,Website Payment,300.84,Full Curriculum,5546.3,CA,Credit,2018,4,2
2018-04-30,13:29:02,Website Payment,43.39,InDesign Accessibility Online Class,5589.69,US,Credit,2018,4,2
2018-05-01,12:39:58,Website Payment,305.56,Full Curriculum,5895.25,US,Credit,2018,5,2
2018-05-01,16:36:54,Website Payment,305.56,Full Curriculum,6200.81,US,Credit,2018,5,2
2018-05-01,17:05:09,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,6346.16,US,Credit,2018,5,2
2018-05-02,10:19:11,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,6491.51,US,Credit,2018,5,2
2018-05-02,10:45:09,Payment Refund,-145.65,IAAP CPACC and WAS Certification Prep Curriculum Package,6345.86,,Debit,2018,5,2
2018-05-02,10:49:15,Website Payment,305.56,Full Curriculum,6651.42,US,Credit,2018,5,2
2018-05-03,11:56:42,Website Payment,43.39,IAAP CPACC Certification Preparation,6694.81,US,Credit,2018,5,2
2018-05-03,14:27:05,Website Payment,276.43,Web Accessibility Specialists Curriculum Package,6971.24,US,Credit,2018,5,2
2018-05-03,18:58:35,Website Payment,190.9,Designing an Accessible User Experience,7162.14,AU,Credit,2018,5,2
2018-05-04,15:22:22,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,7307.49,US,Credit,2018,5,2
2018-05-06,02:18:05,Website Payment,42.72,IAAP CPACC Certification Preparation,7350.21,CA,Credit,2018,5,2
2018-05-07,09:49:16,Website Payment,611.43,Full Curriculum,7961.64,US,Credit,2018,5,2
2018-05-07,10:02:01,Website Payment,43.39,IAAP CPACC Certification Preparation,8005.03,US,Credit,2018,5,2
2018-05-07,12:54:55,Website Payment,43.39,IAAP CPACC Certification Preparation,8048.42,US,Credit,2018,5,2
2018-05-07,15:19:28,Website Payment,43.39,IAAP CPACC Certification Preparation,8091.81,US,Credit,2018,5,2
2018-05-08,10:59:29,Website Payment,272.16,Web Accessibility Specialists Curriculum Package,8363.97,CA,Credit,2018,5,2
2018-05-08,12:05:33,Website Payment,305.56,Full Curriculum,8669.53,US,Credit,2018,5,2
2018-05-08,13:19:58,Website Payment,305.56,Full Curriculum,8975.09,US,Credit,2018,5,2
2018-05-08,14:31:54,Website Payment,145.35,Document Accessibility Specialists Curriculum Package,9120.44,US,Credit,2018,5,2
2018-05-09,09:15:27,Website Payment,43.39,IAAP CPACC Certification Preparation,9163.83,US,Credit,2018,5,2
2018-05-09,11:25:24,Website Payment,143.1,IAAP CPACC and WAS Certification Prep Curriculum Package,9306.93,CA,Credit,2018,5,2
2018-05-09,12:00:42,Website Payment,189.04,"IAAP CPACC Certification Preparation, IAAP WAS Certification Exam Preparation Curriculum Package",9495.97,US,Credit,2018,5,2
2018-05-09,12:03:14,Payment Refund,-43.69,"IAAP CPACC Certification Preparation, IAAP WAS Certification Exam Preparation Curriculum Package",9452.28,,Debit,2018,5,2
2018-05-09,13:04:53,Website Payment,43.39,IAAP CPACC Certification Preparation,9495.67,US,Credit,2018,5,2
2018-05-09,16:26:46,Website Payment,43.39,Web Accessibility for Content Contributors Online Class,9539.06,US,Credit,2018,5,2
2018-05-09,17:57:12,Website Payment,305.56,Full Curriculum,9844.62,US,Credit,2018,5,2
2018-05-10,12:11:53,Website Payment,611.43,Full Curriculum,10456.05,US,Credit,2018,5,2
2018-05-11,10:36:35,Website Payment,143.1,IAAP CPACC and WAS Certification Prep Curriculum Package,10599.15,CA,Credit,2018,5,2
2018-05-11,19:14:17,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,10744.5,US,Credit,2018,5,2
2018-05-12,11:45:42,Website Payment,43.39,IAAP CPACC Certification Preparation,10787.89,US,Credit,2018,5,2
2018-05-14,10:09:24,Website Payment,305.56,Full Curriculum,11093.45,US,Credit,2018,5,2
2018-05-15,15:04:18,Website Payment,305.56,Full Curriculum,11399.01,US,Credit,2018,5,2
2018-05-16,14:52:26,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,11544.36,US,Credit,2018,5,2
2018-05-16,16:06:56,Website Payment,407.52,IAAP WAS Certification Exam Preparation Curriculum Package,11951.88,US,Credit,2018,5,2
2018-05-16,16:38:51,Payment Refund,-407.82,IAAP WAS Certification Exam Preparation Curriculum Package,11544.06,,Debit,2018,5,2
2018-05-16,19:31:55,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",11587.45,US,Credit,2018,5,2
2018-05-17,13:37:14,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",11630.84,US,Credit,2018,5,2
2018-05-17,19:21:46,Website Payment,42.72,IAAP CPACC Certification Preparation,11673.56,CA,Credit,2018,5,2
2018-05-17,22:29:13,Website Payment,43.39,Native Mobile Apps: iOS,11716.95,US,Credit,2018,5,2
2018-05-18,12:01:21,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,11862.3,US,Credit,2018,5,2
2018-05-18,12:02:09,Website Payment,43.39,IAAP CPACC Certification Preparation,11905.69,US,Credit,2018,5,2
2018-05-18,12:38:05,Payment Refund,-43.69,IAAP CPACC Certification Preparation,11862.0,,Debit,2018,5,2
2018-05-18,14:40:14,Website Payment,305.56,Full Curriculum,12167.56,US,Credit,2018,5,2
2018-05-18,16:36:04,Website Payment,145.35,Document Accessibility Specialists Curriculum Package,12312.91,US,Credit,2018,5,2
2018-05-20,00:42:19,Website Payment,143.1,IAAP CPACC and WAS Certification Prep Curriculum Package,12456.01,NO,Credit,2018,5,2
2018-05-21,09:12:14,Website Payment,43.39,Web Accessibility for Content Contributors Online Class,12499.4,US,Credit,2018,5,2
2018-05-21,11:05:48,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,12644.75,US,Credit,2018,5,2
2018-05-21,14:32:28,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",12688.14,US,Credit,2018,5,2
2018-05-21,21:50:39,Website Payment,305.56,Full Curriculum,12993.7,US,Credit,2018,5,2
2018-05-21,22:12:37,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,13139.05,US,Credit,2018,5,2
2018-05-22,09:03:23,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,13284.4,US,Credit,2018,5,2
2018-05-22,12:47:10,Website Payment,834.76,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws, Web Accessibility for Content Contributors Online Class, PDF Accessibility Online Class, MS Excel Accessibility Techniques Online Class",1439.16,US,Credit,2018,5,2
2018-05-23,11:45:19,Website Payment,611.43,Full Curriculum,2050.59,US,Credit,2018,5,2
2018-05-23,11:52:00,Website Payment,305.56,Full Curriculum,2356.15,US,Credit,2018,5,2
2018-05-23,12:13:52,Website Payment,43.39,IAAP CPACC Certification Preparation,2399.54,US,Credit,2018,5,2
2018-05-23,12:34:54,Payment Refund,-145.65,"IAAP CPACC Certification Preparation, IAAP WAS Certification Exam Preparation Curriculum Package",2253.89,,Debit,2018,5,2
2018-05-24,14:46:01,Website Payment,43.39,MS Word Accessibility Techniques Online Class,2297.28,US,Credit,2018,5,2
2018-05-25,12:28:15,Website Payment,305.56,Full Curriculum,2602.84,US,Credit,2018,5,2
2018-05-25,13:12:59,Website Payment,305.56,Full Curriculum,2908.4,US,Credit,2018,5,2
2018-05-26,11:57:47,Website Payment,300.84,Full Curriculum,3209.24,PL,Credit,2018,5,2
2018-05-27,10:29:24,Website Payment,42.72,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",3251.96,SE,Credit,2018,5,2
2018-05-29,12:04:34,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,3395.06,BE,Credit,2018,5,2
2018-05-29,13:45:36,Website Payment,43.39,IAAP CPACC Certification Preparation,3438.45,US,Credit,2018,5,2
2018-05-29,15:11:12,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",3481.84,US,Credit,2018,5,2
2018-05-29,15:26:15,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,3627.19,US,Credit,2018,5,2
2018-05-30,11:51:02,Website Payment,43.39,IAAP CPACC Certification Preparation,3670.58,US,Credit,2018,5,2
2018-05-30,15:58:33,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,3815.93,US,Credit,2018,5,2
2018-05-30,23:02:12,Website Payment,43.39,Web Accessibility Program Management,3859.32,US,Credit,2018,5,2
2018-05-31,10:31:35,Website Payment,611.43,Full Curriculum,4470.75,US,Credit,2018,5,2
2018-05-31,10:47:53,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,4616.1,US,Credit,2018,5,2
2018-05-31,11:45:24,Website Payment,305.56,Full Curriculum,4921.66,US,Credit,2018,5,2
2018-05-31,14:46:58,Website Payment,43.39,IAAP CPACC Certification Preparation,4965.05,US,Credit,2018,5,2
2018-05-31,16:35:32,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,5110.4,US,Credit,2018,5,2
2018-05-31,19:33:47,Website Payment,305.56,Full Curriculum,5415.96,US,Credit,2018,5,2
2018-06-01,04:07:10,Website Payment,42.72,IAAP CPACC Certification Preparation,5458.68,GB,Credit,2018,6,2
2018-06-01,13:04:27,Website Payment,43.39,IAAP CPACC Certification Preparation,5502.07,US,Credit,2018,6,2
2018-06-01,16:21:11,Website Payment,43.39,InDesign Accessibility Online Class,5545.46,US,Credit,2018,6,2
2018-06-01,18:53:54,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,5690.81,US,Credit,2018,6,2
2018-06-01,19:10:26,Website Payment,2475.75,Full Curriculum,8166.56,US,Credit,2018,6,2
2018-06-03,13:51:04,Website Payment,305.56,Full Curriculum,8472.12,US,Credit,2018,6,2
2018-06-04,11:48:03,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,8617.47,US,Credit,2018,6,2
2018-06-04,12:08:13,Website Payment,611.43,Full Curriculum,9228.9,US,Credit,2018,6,2
2018-06-04,12:29:29,Website Payment,305.56,Full Curriculum,9534.46,US,Credit,2018,6,2
2018-06-04,13:51:36,Website Payment,143.1,IAAP CPACC and WAS Certification Prep Curriculum Package,9677.56,CA,Credit,2018,6,2
2018-06-04,13:52:39,Website Payment,305.56,Full Curriculum,9983.12,US,Credit,2018,6,2
2018-06-05,14:41:33,Website Payment,43.39,Web Accessibility Testing: Methods and Tools,10026.51,US,Credit,2018,6,2
2018-06-05,16:28:01,Website Payment,286.5,"Web Accessibility Specialists Curriculum Package, Document Accessibility Specialists Curriculum Package",10313.01,CA,Credit,2018,6,2
2018-06-07,11:53:14,Website Payment,305.56,Full Curriculum,10618.57,US,Credit,2018,6,2
2018-06-07,15:54:26,Website Payment,43.39,IAAP CPACC Certification Preparation,10661.96,US,Credit,2018,6,2
2018-06-07,16:20:00,Website Payment,43.39,Semantic Structure and Navigation,10705.35,US,Credit,2018,6,2
2018-06-07,20:02:51,Website Payment,43.39,IAAP CPACC Certification Preparation,10748.74,US,Credit,2018,6,2
2018-06-07,22:35:13,Website Payment,43.39,IAAP CPACC Certification Preparation,10792.13,US,Credit,2018,6,2
2018-06-08,09:20:28,Website Payment,43.39,IAAP CPACC Certification Preparation,10835.52,US,Credit,2018,6,2
2018-06-08,10:40:13,Website Payment,43.39,IAAP CPACC Certification Preparation,10878.91,US,Credit,2018,6,2
2018-06-08,12:54:54,Website Payment,43.39,IAAP CPACC Certification Preparation,10922.3,US,Credit,2018,6,2
2018-06-08,13:17:31,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,11067.65,US,Credit,2018,6,2
2018-06-08,13:25:26,Website Payment,305.56,Full Curriculum,11373.21,US,Credit,2018,6,2
2018-06-09,18:21:59,Website Payment,305.56,Full Curriculum,11678.77,US,Credit,2018,6,2
2018-06-11,20:10:41,Website Payment,305.56,Full Curriculum,11984.33,US,Credit,2018,6,2
2018-06-11,23:42:24,Website Payment,305.56,Full Curriculum,12289.89,US,Credit,2018,6,2
2018-06-12,11:58:32,Website Payment,43.39,IAAP CPACC Certification Preparation,12333.28,US,Credit,2018,6,2
2018-06-12,23:14:36,Website Payment,43.39,IAAP CPACC Certification Preparation,12376.67,US,Credit,2018,6,2
2018-06-13,09:34:43,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,12522.02,US,Credit,2018,6,2
2018-06-13,09:43:53,Website Payment,43.39,Native Mobile Apps: iOS,12565.41,US,Credit,2018,6,2
2018-06-13,13:37:30,Website Payment,1223.16,Full Curriculum,13788.57,US,Credit,2018,6,2
2018-06-14,12:17:31,Website Payment,43.39,IAAP CPACC Certification Preparation,13831.96,US,Credit,2018,6,2
2018-06-15,10:24:19,Website Payment,276.43,IAAP WAS Certification Exam Preparation Curriculum Package,14108.39,US,Credit,2018,6,2
2018-06-15,11:58:36,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,14253.74,US,Credit,2018,6,2
2018-06-18,10:32:44,Website Payment,42.72,IAAP CPACC Certification Preparation,14296.46,CA,Credit,2018,6,2
2018-06-18,16:13:09,Website Payment,659.34,Web Accessibility Specialists Curriculum Package,14955.8,CA,Credit,2018,6,2
2018-06-18,18:01:04,Website Payment,305.56,Full Curriculum,15261.36,US,Credit,2018,6,2
2018-06-18,22:14:49,Website Payment,43.39,Native Mobile Apps: iOS,15304.75,US,Credit,2018,6,2
2018-06-19,06:49:14,Website Payment,300.84,Full Curriculum,15605.59,IN,Credit,2018,6,2
2018-06-19,11:20:37,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,15750.94,US,Credit,2018,6,2
2018-06-19,12:31:57,Website Payment,43.39,Custom JavaScript/ARIA Widgets,15794.33,US,Credit,2018,6,2
2018-06-19,20:52:12,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,15939.68,US,Credit,2018,6,2
2018-06-19,22:29:01,Website Payment,42.72,Web Accessibility Program Management,15982.4,CA,Credit,2018,6,2
2018-06-21,09:44:50,Website Payment,815.34,"Web Accessibility Specialists Curriculum Package, Web Accessibility Specialists Curriculum Package",1419.74,US,Credit,2018,6,2
2018-06-21,09:55:41,Payment Refund,-407.82,"Web Accessibility Specialists Curriculum Package, Web Accessibility Specialists Curriculum Package",1011.92,,Debit,2018,6,2
2018-06-21,13:40:12,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,1157.27,US,Credit,2018,6,2
2018-06-21,16:40:13,Website Payment,43.39,IAAP CPACC Certification Preparation,1200.66,US,Credit,2018,6,2
2018-06-21,18:36:00,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,1343.76,CA,Credit,2018,6,2
2018-06-22,12:24:55,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,1489.11,US,Credit,2018,6,2
2018-06-23,10:59:03,Website Payment,143.1,Web Accessibility Specialists Curriculum Package,1632.21,NL,Credit,2018,6,2
2018-06-25,08:21:33,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,1777.56,US,Credit,2018,6,2
2018-06-25,08:25:33,Website Payment,305.56,Full Curriculum,2083.12,US,Credit,2018,6,2
2018-06-25,09:39:30,Payment Refund,-305.86,Full Curriculum,1777.26,,Debit,2018,6,2
2018-06-25,12:14:00,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,1922.61,US,Credit,2018,6,2
2018-06-25,13:16:11,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,2067.96,US,Credit,2018,6,2
2018-06-25,22:44:50,Website Payment,43.39,IAAP CPACC Certification Preparation,2111.35,US,Credit,2018,6,2
2018-06-27,13:22:35,Website Payment,43.39,IAAP CPACC Certification Preparation,2154.74,US,Credit,2018,6,2
2018-06-27,16:00:01,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,2300.09,US,Credit,2018,6,2
2018-07-01,05:31:18,Website Payment,42.72,IAAP CPACC Certification Preparation,2342.81,GB,Credit,2018,7,3
2018-07-02,05:42:38,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,2488.16,US,Credit,2018,7,3
2018-07-02,07:47:49,Website Payment,305.56,Full Curriculum,2793.72,US,Credit,2018,7,3
2018-07-02,11:06:13,Website Payment,43.39,IAAP CPACC Certification Preparation,2837.11,US,Credit,2018,7,3
2018-07-02,14:58:38,Website Payment,305.56,Full Curriculum,3142.67,US,Credit,2018,7,3
2018-07-02,16:37:25,Website Payment,145.35,IAAP CPACC and WAS Certification Prep Curriculum Package,3288.02,US,Credit,2018,7,3
2018-07-03,09:51:34,Website Payment,917.29,Full Curriculum,4205.31,US,Credit,2018,7,3
2018-07-03,11:14:35,Website Payment,305.56,Full Curriculum,4510.87,US,Credit,2018,7,3
2018-07-03,13:53:57,Website Payment,43.39,IAAP CPACC Certification Preparation,4554.26,US,Credit,2018,7,3
2018-07-05,23:16:05,Website Payment,43.39,IAAP CPACC Certification Preparation,4597.65,US,Credit,2018,7,3
2018-07-06,00:33:31,Payment Refund,-43.69,IAAP CPACC Certification Preparation,4553.96,,Debit,2018,7,3
2018-07-06,09:14:09,Website Payment,917.29,Full Curriculum,5471.25,US,Credit,2018,7,3
2018-07-06,09:35:01,Website Payment,42.72,IAAP CPACC Certification Preparation,5513.97,AE,Credit,2018,7,3
2018-07-10,16:58:57,Website Payment,42.72,Native Mobile Apps: Android,5556.69,GB,Credit,2018,7,3
2018-07-11,09:11:39,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,5702.04,US,Credit,2018,7,3
2018-07-11,13:04:21,Website Payment,42.72,IAAP CPACC Certification Preparation,5744.76,AE,Credit,2018,7,3
2018-07-11,23:51:02,Website Payment,43.39,IAAP CPACC Certification Preparation,5788.15,US,Credit,2018,7,3
2018-07-12,12:13:19,Website Payment,669.69,Web Accessibility Specialists Curriculum Package,6457.84,US,Credit,2018,7,3
2018-07-12,14:38:55,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,6603.19,US,Credit,2018,7,3
2018-07-12,16:37:00,Website Payment,87.09,"Web Accessibility Program Management, IAAP CPACC Certification Preparation",6690.28,US,Credit,2018,7,3
2018-07-13,11:57:42,Website Payment,43.39,IAAP CPACC Certification Preparation,6733.67,US,Credit,2018,7,3
2018-07-13,12:34:54,Website Payment,43.39,IAAP CPACC Certification Preparation,6777.06,US,Credit,2018,7,3
2018-07-13,15:12:17,Payment Refund,-43.69,IAAP CPACC Certification Preparation,6733.37,,Debit,2018,7,3
2018-07-15,23:12:26,Website Payment,43.39,IAAP CPACC Certification Preparation,6776.76,US,Credit,2018,7,3
2018-07-16,06:21:31,Website Payment,42.72,Designing an Accessible User Experience,6819.48,IL,Credit,2018,7,3
2018-07-16,14:09:03,Website Payment,43.39,Web Accessibility Testing: Methods and Tools,6862.87,US,Credit,2018,7,3
2018-07-16,14:40:59,Website Payment,305.56,Full Curriculum,7168.43,US,Credit,2018,7,3
